Weather ,1332,Location:,Malahide Castle
,,,
Voltage,10,10,10
,,,
Measurand,AMPS,AMPS,AMPS
Feeder ID,MC14,MC21,MC18
Load:,Ind/Comm,Mixed,Residential
Period,Reading,Reading,Reading
16/05/2016 00:00,14,41.9,70.4
16/05/2016 00:30,14,39.8,61.4
16/05/2016 01:00,14,37.2,53.7
16/05/2016 01:30,14,35.5,49.7
16/05/2016 02:00,14,33.7,45.4
16/05/2016 02:30,14,33,42.4
16/05/2016 03:00,14,31.7,42.4
16/05/2016 03:30,14,31.3,42.4
16/05/2016 04:00,14,32,42.4
16/05/2016 04:30,14,32.4,42.4
16/05/2016 05:00,14,33.3,42.4
16/05/2016 05:30,14,32.7,49.7
16/05/2016 06:00,17.2,34.8,59.7
16/05/2016 06:30,19,39.7,70.4
16/05/2016 07:00,21.6,45.9,88.1
16/05/2016 07:30,24.5,45.5,93.8
16/05/2016 08:00,29,49.9,84.3
16/05/2016 08:30,30.2,55.5,74.7
16/05/2016 09:00,30.2,60.5,74.4
16/05/2016 09:30,30.2,62.6,74.6
16/05/2016 10:00,30.2,66.9,69.3
16/05/2016 10:30,30.2,67.2,71
16/05/2016 11:00,30.2,67.4,70.2
16/05/2016 11:30,30.2,67.5,69.1
16/05/2016 12:00,30.2,67,71.9
16/05/2016 12:30,30.2,67.1,71.7
16/05/2016 13:00,30.8,66.8,73.5
16/05/2016 13:30,31,67.6,69.4
16/05/2016 14:00,31,69.5,69.3
16/05/2016 14:30,31,68.1,71.9
16/05/2016 15:00,31,67.2,73
16/05/2016 15:30,31,68.4,74.5
16/05/2016 16:00,29.3,70,79.4
16/05/2016 16:30,26.4,68.8,97.4
16/05/2016 17:00,25.2,68.8,106.2
16/05/2016 17:30,21.2,64.7,122.4
16/05/2016 18:00,20,60.8,127.6
16/05/2016 18:30,18.1,61,124.8
16/05/2016 19:00,15.2,59.5,120.9
16/05/2016 19:30,15.2,59.6,121.4
16/05/2016 20:00,15.2,59.6,121.4
16/05/2016 20:30,15.2,56.1,112.3
16/05/2016 21:00,15.2,52.5,114.6
16/05/2016 21:30,15.2,51.4,127.5
16/05/2016 22:00,15.2,48.7,123.7
16/05/2016 22:30,15.2,44.1,109.2
16/05/2016 23:00,15.2,40.2,94
16/05/2016 23:30,15.2,38.7,79.9
17/05/2016 00:00,15.2,38.9,67.4
17/05/2016 00:30,15.2,38.9,58.1
17/05/2016 01:00,15.2,36.8,52.7
17/05/2016 01:30,15.2,34.5,48.2
17/05/2016 02:00,15.2,33,43.7
17/05/2016 02:30,15.2,32.2,43.7
17/05/2016 03:00,15.2,31,43.7
17/05/2016 03:30,15.2,30.3,43.7
17/05/2016 04:00,15.2,31.1,43.7
17/05/2016 04:30,15.2,30.5,43.7
17/05/2016 05:00,15.2,31.2,43.7
17/05/2016 05:30,15.2,31.2,49.9
17/05/2016 06:00,15.2,32.5,58.4
17/05/2016 06:30,20.1,39,72.9
17/05/2016 07:00,20.6,43.7,89.4
17/05/2016 07:30,25.4,45.9,93.4
17/05/2016 08:00,29.8,52.6,87.1
17/05/2016 08:30,30.3,56.6,73.9
17/05/2016 09:00,30.3,61.2,74.4
17/05/2016 09:30,30.6,62.7,69.4
17/05/2016 10:00,30.5,67.1,66.5
17/05/2016 10:30,32,67.6,69.3
17/05/2016 11:00,32,69.9,66.6
17/05/2016 11:30,33,69.9,65.5
17/05/2016 12:00,32.1,69.3,64.5
17/05/2016 12:30,32.1,71.6,65.9
17/05/2016 13:00,33.1,70.1,72.3
17/05/2016 13:30,32.8,69.2,71
17/05/2016 14:00,32.8,69,68.5
17/05/2016 14:30,32.8,69.5,68.2
17/05/2016 15:00,32.8,69.7,72.5
17/05/2016 15:30,32.8,69.7,78.8
17/05/2016 16:00,29.5,71.2,86.1
17/05/2016 16:30,27.6,71.2,97.1
17/05/2016 17:00,75.8,68.6,111.5
17/05/2016 17:30,85.9,71.6,128.4
17/05/2016 18:00,71.3,68.5,133.6
17/05/2016 18:30,62.9,64.5,130.2
17/05/2016 19:00,58.3,62.9,122.5
17/05/2016 19:30,58.3,60.2,115.9
17/05/2016 20:00,58.3,60.2,115.9
17/05/2016 20:30,52.9,57.8,118.9
17/05/2016 21:00,52.9,56.1,126.6
17/05/2016 21:30,52.9,54.3,128.7
17/05/2016 22:00,52.9,50.6,125.3
17/05/2016 22:30,48.2,46.7,108.7
17/05/2016 23:00,51.3,42.8,93.8
17/05/2016 23:30,52.2,39.8,78.8
18/05/2016 00:00,47,41.2,65.5
18/05/2016 00:30,47,38.9,59.1
18/05/2016 01:00,47,36.4,54.2
18/05/2016 01:30,47,33.2,47.7
18/05/2016 02:00,47,32.3,47.7
18/05/2016 02:30,47,32.2,43.1
18/05/2016 03:00,47,31.2,42.4
18/05/2016 03:30,47,30.4,42.4
18/05/2016 04:00,47,30.9,42.4
18/05/2016 04:30,47,30.2,42.4
18/05/2016 05:00,47,30.5,42.4
18/05/2016 05:30,52.7,30.8,48.6
18/05/2016 06:00,58.4,33.1,57.4
18/05/2016 06:30,61.5,39,71.8
18/05/2016 07:00,81.2,43.9,87.1
18/05/2016 07:30,92.6,45.2,93.7
18/05/2016 08:00,95,51.9,86.4
18/05/2016 08:30,100.3,55.2,75.4
18/05/2016 09:00,104.2,59.9,75.3
18/05/2016 09:30,103.5,62.7,72.4
18/05/2016 10:00,103.5,66,72.6
18/05/2016 10:30,104.9,70.3,68.2
18/05/2016 11:00,105.2,70.6,70.9
18/05/2016 11:30,105.4,70.8,72.9
18/05/2016 12:00,106.3,71.4,72.5
18/05/2016 12:30,107.7,71.8,72.6
18/05/2016 13:00,109.6,73.7,74.7
18/05/2016 13:30,107.6,71.6,73.9
18/05/2016 14:00,105,70.6,75.2
18/05/2016 14:30,104.6,70.7,78.3
18/05/2016 15:00,101,71.2,78.7
18/05/2016 15:30,101.8,73.5,81.9
18/05/2016 16:00,101.6,74.8,84.2
18/05/2016 16:30,96.3,73.6,97.1
18/05/2016 17:00,85.7,70.5,112.8
18/05/2016 17:30,82.3,68.1,126.6
18/05/2016 18:00,68.9,65.2,132.9
18/05/2016 18:30,61.8,63.8,122.6
18/05/2016 19:00,57.3,60.5,121.2
18/05/2016 19:30,57.3,59.8,116.5
18/05/2016 20:00,57.3,59.8,116.5
18/05/2016 20:30,14.5,55.2,111
18/05/2016 21:00,14.5,53,113.3
18/05/2016 21:30,14.5,52.6,118.3
18/05/2016 22:00,14.5,49.5,122.5
18/05/2016 22:30,14.5,45.8,111.4
18/05/2016 23:00,14.5,42.6,96.3
18/05/2016 23:30,14.5,40,83.2
19/05/2016 00:00,14.5,39.5,68.3
19/05/2016 00:30,14.5,38.5,59.6
19/05/2016 01:00,14.5,36.4,53.3
19/05/2016 01:30,14.5,34,48.1
19/05/2016 02:00,14.5,31.8,45.2
19/05/2016 02:30,14.5,31.5,45.2
19/05/2016 03:00,14.5,30.7,41.1
19/05/2016 03:30,14.5,29.9,40.1
19/05/2016 04:00,14.5,30.9,42.8
19/05/2016 04:30,14.5,30.3,45.5
19/05/2016 05:00,14.5,30.7,45.5
19/05/2016 05:30,18.7,31.2,48.6
19/05/2016 06:00,20.5,33.3,59.4
19/05/2016 06:30,20.5,38.1,73
19/05/2016 07:00,22,43.2,91.4
19/05/2016 07:30,25.5,44.2,98.9
19/05/2016 08:00,30.6,52.1,89
19/05/2016 08:30,31.4,56.2,77.4
19/05/2016 09:00,31.4,62.8,77
19/05/2016 09:30,31.4,68.1,75.4
19/05/2016 10:00,31.4,72.8,69.7
19/05/2016 10:30,31.4,75.8,69.7
19/05/2016 11:00,31.4,75.1,71.4
19/05/2016 11:30,31.4,74.4,70.7
19/05/2016 12:00,31.4,73.7,69.4
19/05/2016 12:30,31.4,75.7,70.5
19/05/2016 13:00,31.4,74.8,72.5
19/05/2016 13:30,32.1,74.1,71.6
19/05/2016 14:00,31.7,73.3,71.6
19/05/2016 14:30,31.7,73.1,72.8
19/05/2016 15:00,31.7,75,76
19/05/2016 15:30,31.7,76.7,74.5
19/05/2016 16:00,31.7,76.4,82.6
19/05/2016 16:30,27.6,73.5,94.7
19/05/2016 17:00,26.3,74.8,104.7
19/05/2016 17:30,24.2,70.5,117.2
19/05/2016 18:00,22.1,67.5,124.7
19/05/2016 18:30,17.6,64.8,121
19/05/2016 19:00,16.8,64.9,114.9
19/05/2016 19:30,16.8,64.9,112.5
19/05/2016 20:00,16.8,64.9,112.5
19/05/2016 20:30,16.8,60.1,113.4
19/05/2016 21:00,16.8,55.2,115.1
19/05/2016 21:30,16.8,53.4,125.4
19/05/2016 22:00,16.8,49.9,122.4
19/05/2016 22:30,16.8,46.4,112.7
19/05/2016 23:00,16.8,44.4,94.8
19/05/2016 23:30,16.8,39.5,81.2
20/05/2016 00:00,16.8,39.2,70.4
20/05/2016 00:30,16.8,38.1,60.2
20/05/2016 01:00,16.8,35.3,54.2
20/05/2016 01:30,16.8,32.8,49.6
20/05/2016 02:00,16.8,31.8,46
20/05/2016 02:30,16.8,31.1,46
20/05/2016 03:00,16.8,30.4,46
20/05/2016 03:30,16.8,30.4,46
20/05/2016 04:00,16.8,31.4,46
20/05/2016 04:30,16.8,30.1,46
20/05/2016 05:00,16.8,30.8,44
20/05/2016 05:30,16.8,31.7,47.3
20/05/2016 06:00,16.8,32.9,58.2
20/05/2016 06:30,16.8,39.1,71.1
20/05/2016 07:00,20.8,45.5,88.9
20/05/2016 07:30,27,47.6,90.2
20/05/2016 08:00,28,52,82.2
20/05/2016 08:30,28,57.7,78.4
20/05/2016 09:00,28,63.6,78.2
20/05/2016 09:30,28,67.3,74.7
20/05/2016 10:00,28,71.2,72.6
20/05/2016 10:30,30.3,72.1,70.9
20/05/2016 11:00,27.4,72.3,73.6
20/05/2016 11:30,29.3,75,73.3
20/05/2016 12:00,31.2,75.5,75.8
20/05/2016 12:30,30,74.9,74.7
20/05/2016 13:00,30.5,74.5,73.8
20/05/2016 13:30,30,75.6,75.4
20/05/2016 14:00,26.5,74,76.9
20/05/2016 14:30,26.7,73.7,77.1
20/05/2016 15:00,26.7,74.6,78.9
20/05/2016 15:30,26.7,79.1,83.6
20/05/2016 16:00,23.3,77.8,86.5
20/05/2016 16:30,21.8,77.3,97.1
20/05/2016 17:00,21.8,73.6,112.5
20/05/2016 17:30,19.1,71.2,125.5
20/05/2016 18:00,16.9,67.5,133.2
20/05/2016 18:30,16.9,66.5,129.2
20/05/2016 19:00,16.9,62.1,123.2
20/05/2016 19:30,16.1,60.5,119.3
20/05/2016 20:00,16.1,60.5,119.3
20/05/2016 20:30,12,58.2,114.2
20/05/2016 21:00,12,56.4,115.3
20/05/2016 21:30,12,55.6,114.8
20/05/2016 22:00,12,50.8,112.3
20/05/2016 22:30,12,48.6,107.1
20/05/2016 23:00,12,45.5,97.7
20/05/2016 23:30,12,42.8,88.2
21/05/2016 00:00,12,41.7,79.3
21/05/2016 00:30,12,41.1,70.4
21/05/2016 01:00,12,38.5,59.9
21/05/2016 01:30,12,35.7,54.1
21/05/2016 02:00,12,33,50
21/05/2016 02:30,12,31.9,49.2
21/05/2016 03:00,12,30.4,45.7
21/05/2016 03:30,12,30.2,43.9
21/05/2016 04:00,12,30.9,43.9
21/05/2016 04:30,12,30.6,43.9
21/05/2016 05:00,12,30.4,43.9
21/05/2016 05:30,12,30,43.9
21/05/2016 06:00,12,31.1,49
21/05/2016 06:30,12,35.1,49
21/05/2016 07:00,14.6,39.2,55.1
21/05/2016 07:30,17.2,42.3,64.5
21/05/2016 08:00,17.2,49,70.5
21/05/2016 08:30,17.2,52.3,81.7
21/05/2016 09:00,17.2,59.8,90.9
21/05/2016 09:30,17.2,61.6,98.1
21/05/2016 10:00,17.2,67.3,98.6
21/05/2016 10:30,17.2,71.9,102.2
21/05/2016 11:00,17.2,73.7,98.3
21/05/2016 11:30,17.2,76.7,96.4
21/05/2016 12:00,17.2,76.9,98.6
21/05/2016 12:30,17.2,77.8,99.1
21/05/2016 13:00,17.2,76.4,97.9
21/05/2016 13:30,17.2,77.5,93.3
21/05/2016 14:00,17.2,74.5,99.1
21/05/2016 14:30,17.2,75.3,96.3
21/05/2016 15:00,17.2,77.2,95.6
21/05/2016 15:30,17.2,78.5,96.3
21/05/2016 16:00,12.6,78.1,97.7
21/05/2016 16:30,11.7,78.7,104.4
21/05/2016 17:00,11.7,75.4,108.2
21/05/2016 17:30,11.7,72.1,118.4
21/05/2016 18:00,11.7,67.9,131.7
21/05/2016 18:30,11.7,64,126.7
21/05/2016 19:00,11.7,63.1,127.4
21/05/2016 19:30,11.7,61.6,123.7
21/05/2016 20:00,11.7,61.6,123.7
21/05/2016 20:30,11.7,61.2,118.9
21/05/2016 21:00,11.7,60.4,116.5
21/05/2016 21:30,11.7,59.8,114.6
21/05/2016 22:00,11.7,55,109.7
21/05/2016 22:30,11.7,52.8,102.5
21/05/2016 23:00,11.7,49.4,92.6
21/05/2016 23:30,11.7,45.9,82.3
22/05/2016 00:00,11.7,46.2,72.9
22/05/2016 00:30,11.7,42.7,66.3
22/05/2016 01:00,11.7,40.3,60.4
22/05/2016 01:30,11.7,38.2,54
22/05/2016 02:00,11.7,34.3,49.1
22/05/2016 02:30,11.7,33.7,49
22/05/2016 03:00,11.7,32,49
22/05/2016 03:30,11.7,31.5,44.8
22/05/2016 04:00,11.7,32,43.5
22/05/2016 04:30,11.7,32.2,43.5
22/05/2016 05:00,11.7,31.8,43.5
22/05/2016 05:30,11.7,32.2,43.5
22/05/2016 06:00,11.7,31.7,45.6
22/05/2016 06:30,11.7,34.6,49.1
22/05/2016 07:00,11.7,38.7,51.3
22/05/2016 07:30,11.7,39.7,55
22/05/2016 08:00,11.7,42.7,61.9
22/05/2016 08:30,11.7,44.4,72.8
22/05/2016 09:00,11.7,47.4,89.6
22/05/2016 09:30,11.7,50.4,96.5
22/05/2016 10:00,11.7,54.7,99
22/05/2016 10:30,11.7,57,100.4
22/05/2016 11:00,11.7,62,105
22/05/2016 11:30,11.7,63.5,107.4
22/05/2016 12:00,11.7,66.1,109.7
22/05/2016 12:30,11.7,66.8,113.5
22/05/2016 13:00,11.7,67.6,114.4
22/05/2016 13:30,11.7,68.6,111.3
22/05/2016 14:00,11.7,69,105.6
22/05/2016 14:30,13.3,67.2,101.3
22/05/2016 15:00,11.7,70.6,102.7
22/05/2016 15:30,11.7,70.4,97.9
22/05/2016 16:00,11.7,70,100
22/05/2016 16:30,11.7,68.4,104.3
22/05/2016 17:00,11.7,66.2,116.6
22/05/2016 17:30,11.7,63.8,130.3
22/05/2016 18:00,11.7,63.3,132.6
22/05/2016 18:30,11.7,61.1,130
22/05/2016 19:00,11.7,60.4,125.6
22/05/2016 19:30,11.7,59.5,125.7
22/05/2016 20:00,11.7,59.5,125.7
22/05/2016 20:30,11.7,55.9,116.1
22/05/2016 21:00,11.7,54.5,111.8
22/05/2016 21:30,11.7,53.2,114.6
22/05/2016 22:00,11.7,48.2,115.4
22/05/2016 22:30,11.7,44.5,105.4
22/05/2016 23:00,11.7,42.2,93
22/05/2016 23:30,11.7,38.9,81.2
23/05/2016 00:00,11.7,39.4,66.8
23/05/2016 00:30,11.7,37.7,61.5
23/05/2016 01:00,11.7,34.9,53.6
23/05/2016 01:30,11.7,32.5,48.8
23/05/2016 02:00,11.7,30.7,46.8
23/05/2016 02:30,11.7,30.2,42.3
23/05/2016 03:00,11.7,29.6,42.3
23/05/2016 03:30,11.7,29.3,42.3
23/05/2016 04:00,11.7,29.8,42.3
23/05/2016 04:30,11.7,29.7,43.4
23/05/2016 05:00,11.7,30.6,42.9
23/05/2016 05:30,16.3,31.1,47.5
23/05/2016 06:00,16.6,32.1,58
23/05/2016 06:30,16.6,37.5,71.1
23/05/2016 07:00,19.3,41.7,89.7
23/05/2016 07:30,23.5,46.5,96.6
23/05/2016 08:00,26.9,50.8,88.9
23/05/2016 08:30,26.9,56.3,77.5
23/05/2016 09:00,26.9,60.3,78.1
23/05/2016 09:30,31.1,62,72.7
23/05/2016 10:00,32.1,66.7,69.9
23/05/2016 10:30,30.8,67.8,72.7
23/05/2016 11:00,27.2,68.4,74.2
23/05/2016 11:30,28.3,71.5,73.4
23/05/2016 12:00,30.4,69.6,73.9
23/05/2016 12:30,31.4,70.6,75.8
23/05/2016 13:00,31.8,71.4,74.3
23/05/2016 13:30,29.9,70,77.2
23/05/2016 14:00,31.7,69.2,78.4
23/05/2016 14:30,30.3,67,80.4
23/05/2016 15:00,29.4,67.9,78.4
23/05/2016 15:30,27.8,69.9,83.2
23/05/2016 16:00,27.6,72,87.6
23/05/2016 16:30,24.2,70.7,100.3
23/05/2016 17:00,22,67.8,118
23/05/2016 17:30,20.6,64.7,129.1
23/05/2016 18:00,20.6,61.3,137.5
23/05/2016 18:30,15.9,63.2,132.6
23/05/2016 19:00,15.4,58.8,130.1
23/05/2016 19:30,15.4,56.4,124.8
23/05/2016 20:00,15.4,56.4,124.8
23/05/2016 20:30,15.4,54.8,118.5
23/05/2016 21:00,15.4,52.9,116.9
23/05/2016 21:30,15.4,50.7,124.5
23/05/2016 22:00,15.4,47.7,122.6
23/05/2016 22:30,15.4,44.1,114
23/05/2016 23:00,15.4,41.6,95.8
23/05/2016 23:30,15.4,38.6,79.8
24/05/2016 00:00,15.4,39.3,65.5
24/05/2016 00:30,15.4,37.3,58.5
24/05/2016 01:00,15.4,35.9,53.8
24/05/2016 01:30,15.4,33,49.7
24/05/2016 02:00,15.4,31.4,45.5
24/05/2016 02:30,15.4,30.7,43.3
24/05/2016 03:00,15.4,30.1,43.3
24/05/2016 03:30,15.4,29.9,43.3
24/05/2016 04:00,15.4,30.4,43.3
24/05/2016 04:30,15.4,29.9,43.3
24/05/2016 05:00,15.4,30.4,43.3
24/05/2016 05:30,15.4,31.1,48.6
24/05/2016 06:00,18.3,33.5,62.5
24/05/2016 06:30,20.6,38.6,73.9
24/05/2016 07:00,20.6,42.9,92.7
24/05/2016 07:30,22.2,45.7,93.9
24/05/2016 08:00,30.5,52.1,85.7
24/05/2016 08:30,30.8,55.9,75.2
24/05/2016 09:00,30.8,61.2,77.9
24/05/2016 09:30,30.8,63.2,75.7
24/05/2016 10:00,30.8,67.2,71.5
24/05/2016 10:30,30.8,66.4,71.5
24/05/2016 11:00,30.8,67.6,68.9
24/05/2016 11:30,30.8,68.7,68.7
24/05/2016 12:00,31,68.8,70.3
24/05/2016 12:30,30.8,71.9,70
24/05/2016 13:00,30.8,70,70.5
24/05/2016 13:30,30.8,70.5,66
24/05/2016 14:00,30.8,69.1,68
24/05/2016 14:30,30.8,69.1,68.3
24/05/2016 15:00,30.8,69.7,68.7
24/05/2016 15:30,30.8,71.7,69.7
24/05/2016 16:00,30.8,72.4,79.1
24/05/2016 16:30,26.9,72.5,94.3
24/05/2016 17:00,25.3,71.4,106.9
24/05/2016 17:30,25.3,66.5,118.5
24/05/2016 18:00,23.7,61.6,127.5
24/05/2016 18:30,20.5,62.2,125.3
24/05/2016 19:00,20.3,61.6,121.2
24/05/2016 19:30,15.6,60.3,120.5
24/05/2016 20:00,15.6,60.3,120.5
24/05/2016 20:30,15.6,57.9,117.7
24/05/2016 21:00,15.6,55.2,118.9
24/05/2016 21:30,15.6,53.8,122.8
24/05/2016 22:00,15.6,48.4,123.3
24/05/2016 22:30,15.6,44,110.4
24/05/2016 23:00,15.6,41.5,95.7
24/05/2016 23:30,15.6,39.1,80.1
25/05/2016 00:00,15.6,39,68.6
25/05/2016 00:30,15.6,37.9,58
25/05/2016 01:00,15.6,35.1,54.1
25/05/2016 01:30,15.6,33.2,50.4
25/05/2016 02:00,15.6,32.4,46
25/05/2016 02:30,15.6,31.6,45.5
25/05/2016 03:00,15.6,30.8,45.5
25/05/2016 03:30,15.6,28.8,45.5
25/05/2016 04:00,15.6,29.7,45.5
25/05/2016 04:30,15.6,29.5,45.5
25/05/2016 05:00,15.6,30,45.5
25/05/2016 05:30,15.6,30.7,47.1
25/05/2016 06:00,15.6,32.7,61
25/05/2016 06:30,19.8,38.2,72.8
25/05/2016 07:00,20.9,41.7,85.5
25/05/2016 07:30,25.3,44.3,92.4
25/05/2016 08:00,26.7,49.9,90
25/05/2016 08:30,29.5,54,76.8
25/05/2016 09:00,29.3,59.7,79.3
25/05/2016 09:30,32.2,63,74.7
25/05/2016 10:00,32.2,64.1,73.7
25/05/2016 10:30,30.8,68.8,72
25/05/2016 11:00,30.2,69.9,69.6
25/05/2016 11:30,28.1,68.6,70.1
25/05/2016 12:00,28.1,70.3,70.6
25/05/2016 12:30,29.9,70.5,69.5
25/05/2016 13:00,33,70.4,70.8
25/05/2016 13:30,28,71.9,71.8
25/05/2016 14:00,27.7,70.7,71.4
25/05/2016 14:30,27.7,70,75.4
25/05/2016 15:00,27.7,70.4,78.2
25/05/2016 15:30,27.7,72.1,79.8
25/05/2016 16:00,27.7,74.3,84.4
25/05/2016 16:30,24.7,74,94.9
25/05/2016 17:00,22.8,71.7,113.4
25/05/2016 17:30,22.8,70.1,124.9
25/05/2016 18:00,22.8,66.8,125.6
25/05/2016 18:30,17.5,64.2,118.5
25/05/2016 19:00,17,60.3,116.5
25/05/2016 19:30,12.6,61.9,116.8
25/05/2016 20:00,12.6,61.9,116.8
25/05/2016 20:30,12.6,55.9,120.6
25/05/2016 21:00,12.6,53.8,121.1
25/05/2016 21:30,12.6,52.7,119.6
25/05/2016 22:00,12.6,49.5,119.2
25/05/2016 22:30,12.6,46.5,104.7
25/05/2016 23:00,12.6,41.7,90.5
25/05/2016 23:30,12.6,39.5,79.7
26/05/2016 00:00,12.6,39.5,66.5
26/05/2016 00:30,12.6,38.1,59
26/05/2016 01:00,12.6,34.5,54.1
26/05/2016 01:30,12.6,32.6,48.6
26/05/2016 02:00,12.6,31.3,45.5
26/05/2016 02:30,12.6,31.5,44.4
26/05/2016 03:00,12.6,31.2,40.7
26/05/2016 03:30,12.6,29.8,40.7
26/05/2016 04:00,12.6,30.3,40.7
26/05/2016 04:30,12.6,30,40.7
26/05/2016 05:00,12.6,30.4,40.7
26/05/2016 05:30,17.7,32.2,46.7
26/05/2016 06:00,17.8,32.9,58.6
26/05/2016 06:30,17.8,38.7,71.2
26/05/2016 07:00,21.8,44.3,86.6
26/05/2016 07:30,23.4,48,90.1
26/05/2016 08:00,28,52.3,85.1
26/05/2016 08:30,28,59.2,74.7
26/05/2016 09:00,31,63.5,74
26/05/2016 09:30,27.5,67.8,73.9
26/05/2016 10:00,32.2,71,70.4
26/05/2016 10:30,33.9,72.4,72.4
26/05/2016 11:00,33.9,73.9,69.2
26/05/2016 11:30,33.9,74.9,71.9
26/05/2016 12:00,30.7,74.9,73.7
26/05/2016 12:30,28.8,74.3,72
26/05/2016 13:00,28.8,72.9,75.3
26/05/2016 13:30,28.8,72.7,76
26/05/2016 14:00,28.8,71.3,72.5
26/05/2016 14:30,28.8,72,74.9
26/05/2016 15:00,28.8,74.8,77.6
26/05/2016 15:30,28.8,76.6,83.5
26/05/2016 16:00,28.8,76.3,88.9
26/05/2016 16:30,0,76.4,0
26/05/2016 17:00,23.3,76.8,117.9
26/05/2016 17:30,23.3,72.8,123
26/05/2016 18:00,20.8,70.8,131.5
26/05/2016 18:30,18.3,70.7,132.9
26/05/2016 19:00,16.5,68.6,131.2
26/05/2016 19:30,13.5,68.4,131.3
26/05/2016 20:00,13.5,68.4,131.3
26/05/2016 20:30,13.5,59.5,116.6
26/05/2016 21:00,13.5,56.2,118
26/05/2016 21:30,13.5,54.7,121.3
26/05/2016 22:00,13.5,52.3,119
26/05/2016 22:30,13.5,48,110.6
26/05/2016 23:00,13.5,44.5,96.2
26/05/2016 23:30,13.5,41,83
27/05/2016 00:00,13.5,41.9,72
27/05/2016 00:30,13.5,39.7,62.8
27/05/2016 01:00,13.5,36.9,56.2
27/05/2016 01:30,13.5,33.8,50.5
27/05/2016 02:00,13.5,32.6,48.5
27/05/2016 02:30,13.5,32.3,48.3
27/05/2016 03:00,13.5,31.4,42.7
27/05/2016 03:30,13.5,31.6,42.7
27/05/2016 04:00,13.5,31.4,42.7
27/05/2016 04:30,13.5,30.7,42.7
27/05/2016 05:00,13.5,31,42.7
27/05/2016 05:30,18.2,31.4,47.8
27/05/2016 06:00,18.6,34.2,56.7
27/05/2016 06:30,18.6,39.3,69.5
27/05/2016 07:00,20.2,44.3,81.8
27/05/2016 07:30,24,49.3,92.1
27/05/2016 08:00,27.6,53,89.9
27/05/2016 08:30,28.8,59.3,80.6
27/05/2016 09:00,28.8,64.4,79.5
27/05/2016 09:30,28.8,66.9,79.5
27/05/2016 10:00,32.7,70.5,73.4
27/05/2016 10:30,29,72.7,70.6
27/05/2016 11:00,28.8,75.4,71
27/05/2016 11:30,28.8,75.9,71.9
27/05/2016 12:00,28.8,75.9,72.1
27/05/2016 12:30,28.8,76,75
27/05/2016 13:00,30.1,75.4,74.2
27/05/2016 13:30,29.2,77.5,74
27/05/2016 14:00,28.9,76.5,71.9
27/05/2016 14:30,28.9,77.1,71.1
27/05/2016 15:00,28,77.6,72.2
27/05/2016 15:30,26.9,78.4,76.6
27/05/2016 16:00,26.9,81.1,86.1
27/05/2016 16:30,22.1,79.1,94.5
27/05/2016 17:00,21.8,77.6,101.2
27/05/2016 17:30,21.8,73.1,110.8
27/05/2016 18:00,21.8,68.4,117.6
27/05/2016 18:30,16.3,65.9,115
27/05/2016 19:00,16.3,63.2,109.9
27/05/2016 19:30,16.3,61.9,106.2
27/05/2016 20:00,16.3,61.9,106.2
27/05/2016 20:30,16.3,57.4,98.6
27/05/2016 21:00,16.3,55,98.4
27/05/2016 21:30,16.3,54.2,105.8
27/05/2016 22:00,16.3,50.4,109.5
27/05/2016 22:30,12.3,48.7,106.1
27/05/2016 23:00,10.8,46.3,97.9
27/05/2016 23:30,10.8,44.4,89.1
28/05/2016 00:00,10.8,44.3,77.3
28/05/2016 00:30,10.8,43.6,66.9
28/05/2016 01:00,10.8,40.8,61
28/05/2016 01:30,10.8,36.7,53.6
28/05/2016 02:00,10.8,34.5,49.4
28/05/2016 02:30,10.8,33.4,48
28/05/2016 03:00,10.8,31.6,43.9
28/05/2016 03:30,10.8,31.2,43
28/05/2016 04:00,10.8,31.6,43
28/05/2016 04:30,10.8,31.6,43
28/05/2016 05:00,10.8,31,43
28/05/2016 05:30,10.8,32.8,43
28/05/2016 06:00,13.6,34,47.5
28/05/2016 06:30,15.7,37.4,48
28/05/2016 07:00,15.7,38.8,50.2
28/05/2016 07:30,15.7,43.5,59.2
28/05/2016 08:00,15.7,47.9,70.7
28/05/2016 08:30,15.7,54.4,76.7
28/05/2016 09:00,15.7,60.8,89.2
28/05/2016 09:30,15.7,64.9,89.3
28/05/2016 10:00,15.7,67.6,97.3
28/05/2016 10:30,15.7,72.2,100.7
28/05/2016 11:00,15.7,75,101.8
28/05/2016 11:30,17.7,77.2,104.6
28/05/2016 12:00,15.6,78.8,104.3
28/05/2016 12:30,15.6,78.9,104.3
28/05/2016 13:00,15.6,79.5,100.9
28/05/2016 13:30,15.6,79.9,99.7
28/05/2016 14:00,15.6,76.6,94.4
28/05/2016 14:30,15.6,76.5,89.2
28/05/2016 15:00,15.6,77.3,85.7
28/05/2016 15:30,15.6,79.1,83.4
28/05/2016 16:00,15.6,81.2,95
28/05/2016 16:30,15.6,78.2,101.1
28/05/2016 17:00,15.6,75.9,108.1
28/05/2016 17:30,15.6,72.4,115.8
28/05/2016 18:00,15.6,66.1,117.6
28/05/2016 18:30,15.6,63.2,119
28/05/2016 19:00,15.6,60.8,116.3
28/05/2016 19:30,15.6,59.5,104.2
28/05/2016 20:00,15.6,59.5,104.2
28/05/2016 20:30,15.6,58.5,96.8
28/05/2016 21:00,15.6,55.3,94.3
28/05/2016 21:30,15.6,55.4,94.8
