Weather,1043,Location: Letterkenny - Dromore,
,,,
Voltage,10,10,10
,,,
Measurand,AMPS,AMPS,AMPS
Feeder ID,GC13,CC18,CC15
Load:,Residential,Commercial,Mixed
Period,Reading,Reading,Reading
16/05/2016 00:00,47.6,73.3,44.1
16/05/2016 00:30,41.9,71.5,40
16/05/2016 01:00,39.8,69.4,39.6
16/05/2016 01:30,39.8,66.5,38.2
16/05/2016 02:00,39.8,62,35.3
16/05/2016 02:30,39.8,59.6,33.5
16/05/2016 03:00,39.8,58.3,33.1
16/05/2016 03:30,39.8,58,34.7
16/05/2016 04:00,39.8,56.6,33.6
16/05/2016 04:30,39.8,57.9,31.2
16/05/2016 05:00,39.8,54.9,31
16/05/2016 05:30,39.8,56.7,30.5
16/05/2016 06:00,40.1,64.3,30.7
16/05/2016 06:30,47.8,69.4,37.6
16/05/2016 07:00,59.1,85,50.2
16/05/2016 07:30,67.6,94.4,61
16/05/2016 08:00,70.4,112.7,61
16/05/2016 08:30,72,134.2,58.5
16/05/2016 09:00,69.8,165.6,64.5
16/05/2016 09:30,69.8,173.4,65.6
16/05/2016 10:00,69.8,183.2,65
16/05/2016 10:30,69.8,186.7,65.8
16/05/2016 11:00,71.4,186.4,68.7
16/05/2016 11:30,77.4,187.7,68.4
16/05/2016 12:00,74,189.3,66.3
16/05/2016 12:30,77.2,189.8,69.2
16/05/2016 13:00,76.7,188.8,68
16/05/2016 13:30,75.7,190.4,63.3
16/05/2016 14:00,69.1,187.1,63.7
16/05/2016 14:30,69.1,186.5,62.6
16/05/2016 15:00,70.8,181.8,64.2
16/05/2016 15:30,74.3,184.7,66
16/05/2016 16:00,75.7,184.7,71.7
16/05/2016 16:30,75.7,181,75.8
16/05/2016 17:00,76.8,171.8,76.4
16/05/2016 17:30,77.9,162.1,76.4
16/05/2016 18:00,78.2,142,76.9
16/05/2016 18:30,76.9,120.6,68
16/05/2016 19:00,76.9,104.7,66
16/05/2016 19:30,76.9,98.3,62.5
16/05/2016 20:00,76.9,98.3,62.5
16/05/2016 20:30,68.7,90.4,63.2
16/05/2016 21:00,68.7,86.4,64.8
16/05/2016 21:30,68.7,86.6,69.1
16/05/2016 22:00,68.7,87,67.8
16/05/2016 22:30,65.6,81.3,60.9
16/05/2016 23:00,60.9,75.7,55.9
16/05/2016 23:30,55.8,73.5,49.3
17/05/2016 00:00,52.4,73,42.7
17/05/2016 00:30,52.4,71.9,39
17/05/2016 01:00,52.4,70.3,37.4
17/05/2016 01:30,46.4,67.9,37.2
17/05/2016 02:00,44.2,65.6,34.6
17/05/2016 02:30,44.2,63.5,34
17/05/2016 03:00,44.2,61,33.1
17/05/2016 03:30,44.2,59.4,34.5
17/05/2016 04:00,44.2,59.2,32.4
17/05/2016 04:30,44.2,60.3,31.8
17/05/2016 05:00,44.2,57.3,33.6
17/05/2016 05:30,44.2,59.8,32.3
17/05/2016 06:00,48.7,69.3,32.9
17/05/2016 06:30,52.2,72.2,38.2
17/05/2016 07:00,58.7,89.1,50
17/05/2016 07:30,70,95.7,63.9
17/05/2016 08:00,77.1,117.6,69.4
17/05/2016 08:30,75.4,142.4,67.3
17/05/2016 09:00,75.1,165.4,69.5
17/05/2016 09:30,67.3,180.9,68.2
17/05/2016 10:00,74.3,188.8,66.3
17/05/2016 10:30,75.1,194.9,67.5
17/05/2016 11:00,75.1,198.2,70
17/05/2016 11:30,75.1,196.1,70.7
17/05/2016 12:00,75.7,196.1,70.5
17/05/2016 12:30,79.7,200.9,74.4
17/05/2016 13:00,78.6,200.4,74.6
17/05/2016 13:30,77.6,197.1,68.6
17/05/2016 14:00,77.6,198.9,72.8
17/05/2016 14:30,77.6,195.1,71.8
17/05/2016 15:00,77.6,193.6,70.9
17/05/2016 15:30,80.4,191.9,72.2
17/05/2016 16:00,80.9,194.5,79.4
17/05/2016 16:30,86.7,191.6,81.5
17/05/2016 17:00,87,184.5,76.6
17/05/2016 17:30,87.6,170.7,78.5
17/05/2016 18:00,84.3,148.1,78.3
17/05/2016 18:30,81.5,131.9,80.5
17/05/2016 19:00,79.4,117.9,74.4
17/05/2016 19:30,79.4,105.2,69
17/05/2016 20:00,79.4,105.2,69
17/05/2016 20:30,81.3,95.2,68.5
17/05/2016 21:00,75.6,91.8,74.3
17/05/2016 21:30,75.8,91.4,75.9
17/05/2016 22:00,75.6,87.9,73.5
17/05/2016 22:30,70.8,82.2,66.3
17/05/2016 23:00,0,81.2,63.3
17/05/2016 23:30,0,0,0
18/05/2016 00:00,55.1,80.6,43.4
18/05/2016 00:30,49.7,81.9,39.4
18/05/2016 01:00,49.7,79.1,40.4
18/05/2016 01:30,49.7,76.5,38.7
18/05/2016 02:00,49.7,73.2,36.1
18/05/2016 02:30,49.7,71.4,35.3
18/05/2016 03:00,49.7,68.8,36
18/05/2016 03:30,49.7,65.5,38.7
18/05/2016 04:00,49.7,64.5,38.8
18/05/2016 04:30,49.7,65.2,35.8
18/05/2016 05:00,49.7,62.5,34.6
18/05/2016 05:30,48.9,63.9,34
18/05/2016 06:00,50.1,70,36.4
18/05/2016 06:30,54,74.8,41.1
18/05/2016 07:00,63.8,91,53.9
18/05/2016 07:30,71.6,100.7,63.4
18/05/2016 08:00,76.5,119.6,66.8
18/05/2016 08:30,75.9,143.7,63
18/05/2016 09:00,75.1,170.6,66.2
18/05/2016 09:30,71.2,179.2,66.7
18/05/2016 10:00,75.6,182,67.1
18/05/2016 10:30,75.8,187.4,65.6
18/05/2016 11:00,75.8,193.7,65.6
18/05/2016 11:30,75.8,193.3,66.8
18/05/2016 12:00,75.8,193.1,65.8
18/05/2016 12:30,75.8,199,66.5
18/05/2016 13:00,77.2,196.5,65.2
18/05/2016 13:30,74.5,196.4,63.5
18/05/2016 14:00,73.7,193.2,70.6
18/05/2016 14:30,74.4,191.3,73.3
18/05/2016 15:00,73.4,191.3,71.1
18/05/2016 15:30,75.9,191.1,70.7
18/05/2016 16:00,72.5,189.7,73.4
18/05/2016 16:30,75.4,188.4,73.7
18/05/2016 17:00,78.3,177.5,74
18/05/2016 17:30,76.5,167.1,79.2
18/05/2016 18:00,79.6,147.7,75.5
18/05/2016 18:30,79.2,129.9,71.1
18/05/2016 19:00,79.1,115.7,70.9
18/05/2016 19:30,78.5,105.9,66.6
18/05/2016 20:00,78.5,105.9,66.6
18/05/2016 20:30,70.7,95.3,63
18/05/2016 21:00,70.7,91.8,64.8
18/05/2016 21:30,70.7,91.2,67.6
18/05/2016 22:00,70.7,89.4,71.7
18/05/2016 22:30,71.5,83.8,66.3
18/05/2016 23:00,61.9,79.4,58.5
18/05/2016 23:30,58.2,77.6,50.2
19/05/2016 00:00,53.8,77.6,43.3
19/05/2016 00:30,51,78.1,39.8
19/05/2016 01:00,46.1,77.2,39.2
19/05/2016 01:30,46.1,72.3,38.7
19/05/2016 02:00,46.1,69.8,35.4
19/05/2016 02:30,46.1,67,32.7
19/05/2016 03:00,46.1,65.2,33.4
19/05/2016 03:30,46.1,65.6,34.1
19/05/2016 04:00,46.1,63.8,33.3
19/05/2016 04:30,46.1,63.6,33.2
19/05/2016 05:00,46.1,62,33.7
19/05/2016 05:30,46.1,62.6,33.3
19/05/2016 06:00,51.6,71.7,35
19/05/2016 06:30,53.9,78.5,40.8
19/05/2016 07:00,61.1,94.4,51.9
19/05/2016 07:30,66.8,102.2,62.3
19/05/2016 08:00,74.9,120.8,65.9
19/05/2016 08:30,75.6,142.8,68.8
19/05/2016 09:00,70.7,169.5,74.1
19/05/2016 09:30,70.7,182.4,72
19/05/2016 10:00,73,185.8,68.3
19/05/2016 10:30,76.2,191.5,70.8
19/05/2016 11:00,79.1,198,72.8
19/05/2016 11:30,79.8,197.9,75.2
19/05/2016 12:00,79.8,197.1,71
19/05/2016 12:30,79.2,199.4,72
19/05/2016 13:00,76.6,202.7,71.2
19/05/2016 13:30,69.8,199.9,66.9
19/05/2016 14:00,69.8,198,67.4
19/05/2016 14:30,69.8,197.2,72.3
19/05/2016 15:00,69.8,200,71.6
19/05/2016 15:30,77.2,195.9,71.2
19/05/2016 16:00,75.4,195.1,73
19/05/2016 16:30,74.1,194,73.7
19/05/2016 17:00,75.6,184.5,73.5
19/05/2016 17:30,75.6,174.1,78
19/05/2016 18:00,74.6,169.2,76.9
19/05/2016 18:30,75.4,163.6,69.8
19/05/2016 19:00,70.4,158.6,66.2
19/05/2016 19:30,69.1,152,69
19/05/2016 20:00,69.1,152,69
19/05/2016 20:30,69.1,123.8,70.6
19/05/2016 21:00,66.3,106.5,69
19/05/2016 21:30,68.9,95.3,68.8
19/05/2016 22:00,68.9,92.8,72.2
19/05/2016 22:30,68.9,86.7,67.5
19/05/2016 23:00,65.1,79.7,60.1
19/05/2016 23:30,55.9,76.8,52.5
20/05/2016 00:00,52.8,80.9,46.4
20/05/2016 00:30,49,79.9,44.2
20/05/2016 01:00,44.6,78.6,41.2
20/05/2016 01:30,44.6,74.1,39.8
20/05/2016 02:00,44.6,71.8,38.1
20/05/2016 02:30,44.6,68.8,35
20/05/2016 03:00,44.6,64.5,34.7
20/05/2016 03:30,44.6,64.6,35.4
20/05/2016 04:00,44.6,63.9,36.1
20/05/2016 04:30,44.6,65.2,36.4
20/05/2016 05:00,44.6,61.3,31.4
20/05/2016 05:30,44.6,61,32.7
20/05/2016 06:00,49.8,69.7,40
20/05/2016 06:30,52.4,75.5,44.5
20/05/2016 07:00,55.9,96.5,53.2
20/05/2016 07:30,67.9,100.3,61.6
20/05/2016 08:00,72.1,119.6,63.8
20/05/2016 08:30,71.2,144,66.3
20/05/2016 09:00,70.1,165.2,65.6
20/05/2016 09:30,70.1,179.3,68.5
20/05/2016 10:00,70.1,188,66.3
20/05/2016 10:30,69.1,193.7,68.6
20/05/2016 11:00,68.8,199,71.8
20/05/2016 11:30,68.8,194.6,72.5
20/05/2016 12:00,69.7,192.5,69.8
20/05/2016 12:30,70.7,195.6,70.1
20/05/2016 13:00,68.6,197.4,68.6
20/05/2016 13:30,68.6,195.8,65.8
20/05/2016 14:00,68.6,199.8,70.2
20/05/2016 14:30,68.6,199.3,72.7
20/05/2016 15:00,68.6,198.6,73
20/05/2016 15:30,74.4,197.4,73
20/05/2016 16:00,69,198.6,75.3
20/05/2016 16:30,72.3,197,70.9
20/05/2016 17:00,71.3,186.4,71.2
20/05/2016 17:30,73.5,177.8,74.8
20/05/2016 18:00,74.2,169.9,76.2
20/05/2016 18:30,75.7,167.5,77.3
20/05/2016 19:00,75.7,164.8,80.9
20/05/2016 19:30,68.8,160.4,74.8
20/05/2016 20:00,68.8,160.4,74.8
20/05/2016 20:30,59,130.7,68.3
20/05/2016 21:00,59,115.7,68.6
20/05/2016 21:30,59,102.2,70.5
20/05/2016 22:00,59,91.4,72.1
20/05/2016 22:30,59,87.5,69.1
20/05/2016 23:00,59,85.3,62
20/05/2016 23:30,49.8,84.4,54.3
21/05/2016 00:00,49.8,84.1,48.6
21/05/2016 00:30,49.8,82.8,44.3
21/05/2016 01:00,46.4,80.9,42.9
21/05/2016 01:30,41.3,79,39.5
21/05/2016 02:00,41.3,75.8,37
21/05/2016 02:30,41.3,75,35.3
21/05/2016 03:00,41.3,69.4,35.2
21/05/2016 03:30,41.3,66,35.1
21/05/2016 04:00,41.3,64.4,35
21/05/2016 04:30,41.3,64.7,35.1
21/05/2016 05:00,41.3,61.5,33.6
21/05/2016 05:30,41.3,65.5,34.5
21/05/2016 06:00,41.3,75.5,37.4
21/05/2016 06:30,41.3,79,37.1
21/05/2016 07:00,41.3,86.6,42.2
21/05/2016 07:30,41.3,94.2,44.1
21/05/2016 08:00,47.5,112.7,54.6
21/05/2016 08:30,49.1,131.4,55.2
21/05/2016 09:00,52.8,153.6,63.5
21/05/2016 09:30,53.2,164,68.5
21/05/2016 10:00,57.8,173.2,71.8
21/05/2016 10:30,60.7,176.2,74.2
21/05/2016 11:00,63.4,181.7,70.9
21/05/2016 11:30,57.4,179.1,73.1
21/05/2016 12:00,57.4,181.4,73.4
21/05/2016 12:30,57.4,183.1,72.4
21/05/2016 13:00,57.4,185.5,70.8
21/05/2016 13:30,57.4,183,72.4
21/05/2016 14:00,57.4,182.4,71.2
21/05/2016 14:30,57.4,186.6,72.1
21/05/2016 15:00,57.4,186.8,72
21/05/2016 15:30,57.4,180.6,68.4
21/05/2016 16:00,57.4,177.9,69.7
21/05/2016 16:30,57.4,175.7,69.5
21/05/2016 17:00,57.4,169.3,71.5
21/05/2016 17:30,57.4,164,72.4
21/05/2016 18:00,57.4,146.2,75.4
21/05/2016 18:30,56.4,121,73.5
21/05/2016 19:00,57.5,107.4,68
21/05/2016 19:30,57.5,100.2,64.9
21/05/2016 20:00,57.5,100.2,64.9
21/05/2016 20:30,49.2,93.3,64
21/05/2016 21:00,49.2,92.5,62
21/05/2016 21:30,49.2,90.6,64.3
21/05/2016 22:00,49.2,90.3,66.7
21/05/2016 22:30,49.2,89.6,65.5
21/05/2016 23:00,49.2,87.5,58.7
21/05/2016 23:30,49.2,86.8,52.3
22/05/2016 00:00,48.9,87.2,49.8
22/05/2016 00:30,40.7,86.7,45.3
22/05/2016 01:00,40.7,84.9,41.9
22/05/2016 01:30,40.7,81.1,39.9
22/05/2016 02:00,40.7,79.4,39.9
22/05/2016 02:30,40.7,78.8,39.4
22/05/2016 03:00,40.7,74.5,36.3
22/05/2016 03:30,40.7,69.1,35.2
22/05/2016 04:00,40.7,65.9,35.4
22/05/2016 04:30,40.7,63.4,34.1
22/05/2016 05:00,40.7,61.2,32.2
22/05/2016 05:30,33.9,62.4,32.4
22/05/2016 06:00,32.9,62.9,33.5
22/05/2016 06:30,32.9,63.8,33.1
22/05/2016 07:00,40.4,63.7,37.5
22/05/2016 07:30,41.5,69.3,40.2
22/05/2016 08:00,41.5,79.6,46.7
22/05/2016 08:30,41.5,80.2,49.1
22/05/2016 09:00,47.1,86.1,53.7
22/05/2016 09:30,50.8,98.3,58.1
22/05/2016 10:00,50.8,104.9,63.6
22/05/2016 10:30,52.7,116.5,67.2
22/05/2016 11:00,54.1,132.3,64.2
22/05/2016 11:30,52.5,136.1,66.6
22/05/2016 12:00,56.2,144.8,71.6
22/05/2016 12:30,60.4,150.2,69.9
22/05/2016 13:00,60.4,153.3,72.8
22/05/2016 13:30,60.4,155.8,72.4
22/05/2016 14:00,57.6,157,72.1
22/05/2016 14:30,51.9,158.6,69.1
22/05/2016 15:00,51.9,158.2,65.4
22/05/2016 15:30,51.9,161.1,63.6
22/05/2016 16:00,51.9,156.5,66
22/05/2016 16:30,51.9,155.5,66
22/05/2016 17:00,51.9,151.8,69.1
22/05/2016 17:30,57.3,149.3,70
22/05/2016 18:00,60,127.1,69.5
22/05/2016 18:30,60,104,66.8
22/05/2016 19:00,60,90.5,67.9
22/05/2016 19:30,59,86.3,68.1
22/05/2016 20:00,59,86.3,68.1
22/05/2016 20:30,57.9,84.8,64.8
22/05/2016 21:00,53.9,83.3,66.3
22/05/2016 21:30,60,84.5,64.6
22/05/2016 22:00,60.3,84.5,70.4
22/05/2016 22:30,53.4,83.7,65.4
22/05/2016 23:00,52.6,78.5,58
22/05/2016 23:30,51.8,77.4,51.6
23/05/2016 00:00,44.9,80.2,46.3
23/05/2016 00:30,44.9,79.4,40.4
23/05/2016 01:00,44.9,75.8,38.8
23/05/2016 01:30,44.9,72.5,38.8
23/05/2016 02:00,44.9,68.9,37.7
23/05/2016 02:30,44.9,66.8,35.9
23/05/2016 03:00,44.9,65.1,35.2
23/05/2016 03:30,44.9,63.4,35.4
23/05/2016 04:00,44.9,62.5,35.7
23/05/2016 04:30,44.9,61.4,34.6
23/05/2016 05:00,44.9,59,32.8
23/05/2016 05:30,44.9,61.6,34
23/05/2016 06:00,45.7,71,36.2
23/05/2016 06:30,53.4,75.9,41.7
23/05/2016 07:00,60.2,91,47.5
23/05/2016 07:30,67.5,100.7,58.4
23/05/2016 08:00,71.4,118.4,60.8
23/05/2016 08:30,71.4,140,60.2
23/05/2016 09:00,71.4,171.6,61.8
23/05/2016 09:30,71.4,179.5,61.9
23/05/2016 10:00,71.4,185.2,63.2
23/05/2016 10:30,71.4,188.6,65
23/05/2016 11:00,69.4,191.8,68.3
23/05/2016 11:30,72,189.7,67.6
23/05/2016 12:00,72,191.1,68.9
23/05/2016 12:30,72,191.3,68.8
23/05/2016 13:00,72,190.2,69.5
23/05/2016 13:30,72,190.7,63.1
23/05/2016 14:00,72,191.7,63.8
23/05/2016 14:30,72,188,65.6
23/05/2016 15:00,72,189.1,69.9
23/05/2016 15:30,72,189.4,68.3
23/05/2016 16:00,72,185,71.9
23/05/2016 16:30,72,182.6,76.7
23/05/2016 17:00,72.7,173.7,80.3
23/05/2016 17:30,77,163.4,83
23/05/2016 18:00,73.3,144.8,78.2
23/05/2016 18:30,73.3,122.3,71.7
23/05/2016 19:00,73.3,107.6,66
23/05/2016 19:30,73.3,99.3,67.2
23/05/2016 20:00,73.3,99.3,67.2
23/05/2016 20:30,72.4,92.9,66.6
23/05/2016 21:00,67,90.5,64.9
23/05/2016 21:30,65.7,87.8,65.7
23/05/2016 22:00,65.7,87.5,67.3
23/05/2016 22:30,65.7,84.4,63.1
23/05/2016 23:00,60.1,80.2,54.8
23/05/2016 23:30,57.7,77.6,49.9
24/05/2016 00:00,53.1,78.1,43.7
24/05/2016 00:30,49.6,75,38.6
24/05/2016 01:00,49.6,72.4,35.7
24/05/2016 01:30,49.6,69.6,35.4
24/05/2016 02:00,49.6,67.3,35.4
24/05/2016 02:30,49.6,64.7,33.8
24/05/2016 03:00,42.1,61.8,33.2
24/05/2016 03:30,41.5,61.5,33
24/05/2016 04:00,41.5,61.7,32.9
24/05/2016 04:30,41.5,62.3,35.8
24/05/2016 05:00,41.5,58.6,32.7
24/05/2016 05:30,41.5,62.5,29.7
24/05/2016 06:00,48.5,71.1,32
24/05/2016 06:30,52.4,75.9,39.6
24/05/2016 07:00,57.5,91.3,52.1
24/05/2016 07:30,72.6,96.6,62.8
24/05/2016 08:00,78.3,123.9,66.3
24/05/2016 08:30,74.6,144.4,62.6
24/05/2016 09:00,70.5,165.1,67.7
24/05/2016 09:30,70.2,174.3,65.4
24/05/2016 10:00,73.1,184.4,66.9
24/05/2016 10:30,75,187.6,65.6
24/05/2016 11:00,78.8,188.1,67.8
24/05/2016 11:30,78.8,189.5,67.1
24/05/2016 12:00,77.2,189.8,66.3
24/05/2016 12:30,78.9,188.9,67.2
24/05/2016 13:00,78.3,188.2,64.9
24/05/2016 13:30,76.8,188.1,62.7
24/05/2016 14:00,74,188.3,64.7
24/05/2016 14:30,72.6,188.9,66.6
24/05/2016 15:00,73.2,187.5,66.1
24/05/2016 15:30,80.5,186,66.5
24/05/2016 16:00,80,185.6,74.3
24/05/2016 16:30,78.6,184.7,73.9
24/05/2016 17:00,81.4,178.3,75.2
24/05/2016 17:30,82.6,168.3,77.2
24/05/2016 18:00,82,144.4,71.8
24/05/2016 18:30,78.7,126.9,65.2
24/05/2016 19:00,78.5,112.1,64
24/05/2016 19:30,76.3,104.6,64
24/05/2016 20:00,76.3,104.6,64
24/05/2016 20:30,73.6,93.2,66.4
24/05/2016 21:00,73.1,92.8,64
24/05/2016 21:30,71.7,90.3,66.4
24/05/2016 22:00,73.8,87.4,69.2
24/05/2016 22:30,71,82.7,63.8
24/05/2016 23:00,65,79.9,58.4
24/05/2016 23:30,61.6,79.1,51.3
25/05/2016 00:00,55.1,80.1,42.8
25/05/2016 00:30,49.5,80.1,38.6
25/05/2016 01:00,49.5,76.2,38
25/05/2016 01:30,49.5,73.9,35.7
25/05/2016 02:00,49.5,72.4,35.3
25/05/2016 02:30,49.5,71.2,33
25/05/2016 03:00,49.5,66.8,35.2
25/05/2016 03:30,49.5,63.9,34.5
25/05/2016 04:00,46,64.1,33.2
25/05/2016 04:30,44.2,62.8,32.5
25/05/2016 05:00,41.9,61.1,29.3
25/05/2016 05:30,41.4,63.6,28.3
25/05/2016 06:00,48.5,71.6,33.5
25/05/2016 06:30,49.6,76.7,38.4
25/05/2016 07:00,57.4,91,49.5
25/05/2016 07:30,70.1,99.4,58.6
25/05/2016 08:00,73.3,117.2,62
25/05/2016 08:30,70.8,138.1,60.1
25/05/2016 09:00,73.6,163.7,63.6
25/05/2016 09:30,68,176.3,63.6
25/05/2016 10:00,69.9,182.4,64.2
25/05/2016 10:30,71,186,65.5
25/05/2016 11:00,72.8,189,64.8
25/05/2016 11:30,73.4,189.9,64.2
25/05/2016 12:00,72.8,190.5,66.5
25/05/2016 12:30,75.2,189.2,65.5
25/05/2016 13:00,75.5,189,57.4
25/05/2016 13:30,73,189.1,59.5
25/05/2016 14:00,73,189.1,64
25/05/2016 14:30,73,186.9,65.4
25/05/2016 15:00,73,187.6,63.3
25/05/2016 15:30,73,186.7,61
25/05/2016 16:00,73.9,187.7,69.1
25/05/2016 16:30,74.7,183.8,68.6
25/05/2016 17:00,76,175.2,70.6
25/05/2016 17:30,82.2,164.5,72
25/05/2016 18:00,80.5,141.8,69.8
25/05/2016 18:30,79.1,124.3,65.7
25/05/2016 19:00,74.4,110.2,63.6
25/05/2016 19:30,74,103.5,58.6
25/05/2016 20:00,74,103.5,58.6
25/05/2016 20:30,76.5,89.2,64.5
25/05/2016 21:00,70.7,88.5,63.6
25/05/2016 21:30,66.5,85.8,67.6
25/05/2016 22:00,66.5,86,69.6
25/05/2016 22:30,66.5,81.6,65
25/05/2016 23:00,62.3,77.1,55
25/05/2016 23:30,58.4,75.6,48.9
26/05/2016 00:00,50.6,76.4,42.7
26/05/2016 00:30,50.6,73.6,39.2
26/05/2016 01:00,50.6,71.6,37.9
26/05/2016 01:30,45.5,71.1,36.9
26/05/2016 02:00,42.5,68.1,36.5
26/05/2016 02:30,42.5,66.2,33
26/05/2016 03:00,42.5,63.7,31.7
26/05/2016 03:30,42.5,62.7,31.5
26/05/2016 04:00,42.5,62.4,32.8
26/05/2016 04:30,42.5,62.4,32.5
26/05/2016 05:00,42.5,58.6,28.5
26/05/2016 05:30,42.5,61.6,27.9
26/05/2016 06:00,47.9,69.5,32.5
26/05/2016 06:30,50.3,71.6,41.3
26/05/2016 07:00,57.4,85.7,53.5
26/05/2016 07:30,69.3,93.5,61.7
26/05/2016 08:00,73.9,117.9,64.5
26/05/2016 08:30,75.8,137.6,60
26/05/2016 09:00,73.3,163.2,62.9
26/05/2016 09:30,73.6,173,66.1
26/05/2016 10:00,71.5,181.5,68.7
26/05/2016 10:30,75.7,190.6,67.5
26/05/2016 11:00,76.5,190.2,67.4
26/05/2016 11:30,76.5,191.3,67.5
26/05/2016 12:00,76.4,194.6,66.9
26/05/2016 12:30,71.9,194.4,68.7
26/05/2016 13:00,72.3,192.9,68.1
26/05/2016 13:30,70.3,191.4,66.5
26/05/2016 14:00,70.3,190.1,68.6
26/05/2016 14:30,70.3,188.5,68.5
26/05/2016 15:00,75.7,188.6,65.9
26/05/2016 15:30,79.3,189.9,66.7
26/05/2016 16:00,79.3,188.7,69.6
26/05/2016 16:30,0,192.3,72.3
26/05/2016 17:00,80.9,184.7,74
26/05/2016 17:30,80.2,175.6,73.8
26/05/2016 18:00,80.2,169.4,76.4
26/05/2016 18:30,80.2,163.2,76.6
26/05/2016 19:00,77.2,157.9,73.4
26/05/2016 19:30,74.9,150.9,70.9
26/05/2016 20:00,74.9,150.9,70.9
26/05/2016 20:30,72.3,124.3,67.4
26/05/2016 21:00,72.3,111,69.4
26/05/2016 21:30,74,100.6,71.6
26/05/2016 22:00,72.1,92.7,69.4
26/05/2016 22:30,67.1,88.9,65.1
26/05/2016 23:00,65.1,82.8,59.4
26/05/2016 23:30,59.5,81.5,51.7
27/05/2016 00:00,56.7,80.6,46.1
27/05/2016 00:30,55.6,80.5,43
27/05/2016 01:00,48.4,79,39.6
27/05/2016 01:30,48.4,75.2,36.6
27/05/2016 02:00,48.4,73.7,35.3
27/05/2016 02:30,48.4,72.6,36
27/05/2016 03:00,48.4,67.2,35.4
27/05/2016 03:30,48.4,65.1,35.1
27/05/2016 04:00,48.4,63.9,34.8
27/05/2016 04:30,48.4,65,35.5
27/05/2016 05:00,48.4,62.3,31.9
27/05/2016 05:30,48.4,62.8,30.7
27/05/2016 06:00,54.3,73,37.7
27/05/2016 06:30,57.2,75.5,43.8
27/05/2016 07:00,62.2,95.5,55.6
27/05/2016 07:30,73.3,102.1,61.8
27/05/2016 08:00,81.9,128.3,65.6
27/05/2016 08:30,76.6,146.4,64.8
27/05/2016 09:00,75.3,168.9,71.1
27/05/2016 09:30,75.3,179.4,71.1
27/05/2016 10:00,70.6,188,71.8
27/05/2016 10:30,75.1,196.4,74.2
27/05/2016 11:00,76.2,198.6,78.5
27/05/2016 11:30,76.2,202.9,79
27/05/2016 12:00,77.7,200.6,75.6
27/05/2016 12:30,80.6,200.5,74
27/05/2016 13:00,80.1,198.9,71.6
27/05/2016 13:30,78.7,196.5,69.6
27/05/2016 14:00,76.8,200,73.5
27/05/2016 14:30,76.8,196.3,72.3
27/05/2016 15:00,76.8,190.8,71.8
27/05/2016 15:30,76.8,193.7,66.9
27/05/2016 16:00,76.8,191.1,68.5
27/05/2016 16:30,77.3,193.1,73.5
27/05/2016 17:00,80.5,184,76
27/05/2016 17:30,80.4,176.4,73.1
27/05/2016 18:00,81.4,170.2,69
27/05/2016 18:30,79.8,165,69.6
27/05/2016 19:00,77.8,158.8,67.3
27/05/2016 19:30,73.5,152,67.9
27/05/2016 20:00,73.5,152,67.9
27/05/2016 20:30,70.9,126.2,62
27/05/2016 21:00,65.3,114.4,62.7
27/05/2016 21:30,65,98.9,62.5
27/05/2016 22:00,65,92.8,67.4
27/05/2016 22:30,65,88.4,65.4
27/05/2016 23:00,65,85,61.8
27/05/2016 23:30,57.3,84.6,55.2
28/05/2016 00:00,51.6,84,49
28/05/2016 00:30,49,83.7,46.1
28/05/2016 01:00,49,81,42.7
28/05/2016 01:30,49,78.7,39.8
28/05/2016 02:00,45.1,76.5,38
28/05/2016 02:30,41.2,74.7,36.9
28/05/2016 03:00,41.2,69.5,35.9
28/05/2016 03:30,41.2,65.6,35.3
28/05/2016 04:00,41.2,63.9,34.2
28/05/2016 04:30,41.2,63.8,33.6
28/05/2016 05:00,41.2,59.2,30.8
28/05/2016 05:30,41.2,62.6,31.4
28/05/2016 06:00,41.2,70.3,32.3
28/05/2016 06:30,41.2,72,35.9
28/05/2016 07:00,41.2,83.8,40.4
28/05/2016 07:30,41.2,92.9,44.7
28/05/2016 08:00,41.2,106.1,48
28/05/2016 08:30,45.8,127,54.2
28/05/2016 09:00,49.9,152,60.7
28/05/2016 09:30,49.9,157.4,68.2
28/05/2016 10:00,57.2,167.2,67.1
28/05/2016 10:30,60,171.1,65.7
28/05/2016 11:00,65.7,176.8,68.9
28/05/2016 11:30,60.5,177.9,69.8
28/05/2016 12:00,56.4,179,68.6
28/05/2016 12:30,62.5,179.6,66.7
28/05/2016 13:00,59.8,181.3,63.7
28/05/2016 13:30,55.3,180.6,64.5
28/05/2016 14:00,55.3,183.4,62.7
28/05/2016 14:30,55.3,182.2,62.3
28/05/2016 15:00,55.3,179.4,63.8
28/05/2016 15:30,55.3,178.5,63.6
28/05/2016 16:00,55.3,173.2,65.8
28/05/2016 16:30,55.3,175.6,70.3
28/05/2016 17:00,55.3,172.3,66.9
28/05/2016 17:30,55.3,166.4,72
28/05/2016 18:00,55.3,144.2,73.6
28/05/2016 18:30,55.3,119,74
28/05/2016 19:00,55.3,107.2,68.1
28/05/2016 19:30,55.3,100.7,61.7
28/05/2016 20:00,55.3,100.7,61.7
28/05/2016 20:30,55.3,92.9,60.4
28/05/2016 21:00,55.3,91,60.2
28/05/2016 21:30,51.9,87.2,61
28/05/2016 22:00,54.9,87.2,62
28/05/2016 22:30,54.9,87.9,62.6
